Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.044444,652800,0.045285,0.044444,101.89226892268923,0
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.044204,652800,0.045285,0.044204,102.44548004705456,1
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.044204,1190400,0.044444,0.044204,100.54293729074291,0
1962-02-19,0.241536,0.24349,0.241536,0.24349,0.044925,345600,0.044925,0.044204,101.63107411094019,0
1962-02-20,0.24349,0.244141,0.241536,0.242188,0.044684,460800,0.044925,0.044204,101.63107411094019,0
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.044444,691200,0.044925,0.044444,101.08226082260823,0
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.043963,1036800,0.044684,0.043963,101.64001546755226,0
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.044684,768000,0.044684,0.043963,101.64001546755226,0
1962-02-27,0.242188,0.244141,0.242188,0.24349,0.044925,460800,0.044925,0.043963,102.18820371676183,1
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.044084,652800,0.044925,0.044084,101.90772162235733,0
1962-03-01,0.238932,0.238932,0.234375,0.23763,0.043843,19545600,0.044925,0.043843,102.46789681363045,1
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.044324,806400,0.044324,0.043843,101.0970964578154,0
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.043723,652800,0.044324,0.043723,101.37456258719668,0
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.044684,883200,0.044684,0.043723,102.19792786405326,1
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.044084,691200,0.044684,0.043723,102.19792786405326,1
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.044204,883200,0.044684,0.044084,101.36103801832866,0
1962-03-09,0.239583,0.24056,0.235026,0.236979,0.043723,1113600,0.044204,0.043723,101.10010749491114,0
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.044684,998400,0.044684,0.043723,102.19792786405326,1
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.045398,1344000,0.045398,0.043723,103.83093566315212,1
1962-03-14,0.244466,0.245443,0.24349,0.244792,0.045458,1689600,0.045458,0.044684,101.73216363799122,0
1962-03-15,0.244792,0.245443,0.24349,0.24349,0.045216,883200,0.045458,0.045216,100.53520877565462,0
1962-03-16,0.24349,0.244466,0.24349,0.24349,0.045216,768000,0.045458,0.045216,100.53520877565462,0
1962-03-19,0.24349,0.246094,0.24349,0.244792,0.045458,921600,0.045458,0.045216,100.53520877565462,0
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.045942,1305600,0.045942,0.045216,101.6056263269639,0
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.046546,2188800,0.046546,0.045458,102.39341810022438,1
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.04703,1344000,0.04703,0.045942,102.36820338687913,1
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.047876,1497600,0.047876,0.046546,102.85738838997982,1
